"C0000100","C0000200","C0005300","C0005400","C0005700","Y2224100","Y2224200","Y2266900"
201,2,3,2,1993,-7,-7,0
202,2,3,2,1994,-7,-7,0
301,3,3,2,1981,60000,-7,720617
302,3,3,2,1983,14000,-7,669862
303,3,3,2,1986,0,-7,655936
401,4,3,1,1980,-7,-7,0
403,4,3,2,1997,-7,-7,0
801,8,3,2,1976,3000,-7,920258
802,8,3,1,1979,55000,-7,1032340
803,8,3,2,1982,45000,-7,922478
1001,10,3,2,1983,-7,-7,0
1002,10,3,2,1988,-7,-7,0
1201,12,3,1,1989,-7,-7,0
1202,12,3,1,1993,-7,-7,0
1601,16,3,1,1990,-2,1,966155
1602,16,3,1,1993,-2,1,988946
1603,16,3,2,1996,-7,-7,0
1901,19,3,2,1987,-7,-7,0
2001,20,3,2,1990,2000,-7,978808
2501,25,3,1,1990,1500,-7,843373
2502,25,3,2,1993,0,-7,827462
2701,27,3,2,1988,2500,-7,732633
2702,27,3,1,1992,-2,1,765295
3001,30,3,1,1982,5700,-7,970702
3002,30,3,1,1987,0,-7,915836
3003,30,3,1,1991,0,-7,813434
3501,35,3,2,1990,-7,-7,0
3502,35,3,2,1993,-7,-7,0
3701,37,3,2,1990,-7,-7,0
4301,43,3,2,1982,15000,-7,585197
4302,43,3,2,1989,5050,-7,608962
4303,43,3,2,1997,-7,-7,0
4304,43,3,2,2000,-7,-7,0
4401,44,3,2,1981,0,-7,642876
4402,44,3,2,1985,-2,3,635684
4601,46,3,2,1994,-7,-7,0
4602,46,3,2,1997,-7,-7,0
4901,49,3,1,1982,22000,-7,883421
4902,49,3,1,1987,30000,-7,833488
5001,50,3,1,1985,-7,-7,0
5002,50,3,1,1988,-7,-7,0
5003,50,3,1,1990,-7,-7,0
5004,50,3,1,1990,-7,-7,0
5005,50,3,2,1992,0,-7,830769
5701,57,3,1,1979,72000,-7,768691
5702,57,3,1,1995,-7,-7,0
5703,57,3,2,1998,-7,-7,0
5801,58,3,2,1981,29000,-7,756366
5802,58,3,2,1984,8000,-7,743659
5803,58,3,1,1988,500,-7,780262
6101,61,3,2,1993,100,-7,599099
6102,61,3,1,1994,-7,-7,0
6103,61,3,1,2003,-7,-7,0
6201,62,3,1,1996,-7,-7,0
6202,62,3,2,1998,-7,-7,0
6203,62,3,2,2001,-7,-7,0
6801,68,3,2,1993,80,-7,633700
6802,68,3,1,1995,-7,-7,0
6803,68,3,2,1996,-7,-7,0
7501,75,3,2,1994,-7,-7,0
7502,75,3,2,1996,-7,-7,0
7801,78,3,2,1989,2000,-7,798126
7802,78,3,2,1992,-7,-7,0
7803,78,3,1,1996,-7,-7,0
7804,78,3,2,2000,-7,-7,0
8601,86,2,2,1977,32000,-7,287849
8901,89,2,2,1986,-7,-7,0
9101,91,3,1,1994,-7,-7,0
9102,91,3,1,1996,-7,-7,0
9201,92,3,1,1982,-7,-7,0
9202,92,3,1,1992,-7,-7,0
9501,95,3,1,1985,20000,-7,576727
9502,95,3,1,1987,12000,-7,606023
9503,95,3,1,1988,-2,1,604550
9601,96,3,2,1980,45000,-7,544613
9602,96,3,2,1986,13000,-7,553367
9603,96,3,1,1998,-7,-7,0
9701,97,3,1,1987,-2,3,808274
9702,97,3,1,1989,7000,-7,750532
9801,98,3,1,1987,5200,-7,768089
9802,98,3,1,1990,50,-7,732403
9803,98,3,1,1994,-7,-7,0
9901,99,3,1,1987,25000,-7,748083
9902,99,3,1,1993,700,-7,730154
10001,100,3,1,1985,-7,-7,0
10002,100,3,1,1991,0,-7,565091
10003,100,3,2,1993,0,-7,595225
10201,102,3,1,1992,0,-7,692818
11101,111,3,2,1982,32000,-7,672779
11102,111,3,2,1983,0,-7,652051
11103,111,3,1,1987,33000,-7,725381
